date,USD/JPY_sell,USD/JPY_buy,EUR/JPY_sell,EUR/JPY_buy,GBP/JPY_sell,GBP/JPY_buy,AUD/JPY_sell,AUD/JPY_buy,NZD/JPY_sell,NZD/JPY_buy,CAD/JPY_sell,CAD/JPY_buy,CHF/JPY_sell,CHF/JPY_buy,ZAR/JPY_sell,ZAR/JPY_buy,TRY/JPY_sell,TRY/JPY_buy,EUR/USD_sell,EUR/USD_buy,GBP/USD_sell,GBP/USD_buy,EUR/GBP_sell,EUR/GBP_buy,AUD/USD_sell,AUD/USD_buy,NZD/USD_sell,NZD/USD_buy,USD/CHF_sell,USD/CHF_buy,USD/CAD_sell,USD/CAD_buy,EUR/CHF_sell,EUR/CHF_buy,GBP/CHF_sell,GBP/CHF_buy,EUR/AUD_sell,EUR/AUD_buy,AUD/NZD_sell,AUD/NZD_buy,EUR/CAD_sell,EUR/CAD_buy,AUD/CHF_sell,AUD/CHF_buy,NZD/CHF_sell,NZD/CHF_buy,NOK/JPY_sell,NOK/JPY_buy,SEK/JPY_sell,SEK/JPY_buy,SGD/JPY_sell,SGD/JPY_buy,HKD/JPY_sell,HKD/JPY_buy,MXN/JPY_sell,MXN/JPY_buy,PLN/JPY_sell,PLN/JPY_buy,HUF/JPY_sell,HUF/JPY_buy,USD/HKD_sell,USD/HKD_buy,USD/HUF_sell,USD/HUF_buy,USD/MXN_sell,USD/MXN_buy,USD/PLN_sell,USD/PLN_buy,USD/SGD_sell,USD/SGD_buy,USD/TRY_sell,USD/TRY_buy,USD/ZAR_sell,USD/ZAR_buy,EUR/NOK_sell,EUR/NOK_buy,EUR/NZD_sell,EUR/NZD_buy,EUR/PLN_sell,EUR/PLN_buy,EUR/SEK_sell,EUR/SEK_buy,EUR/SGD_sell,EUR/SGD_buy,EUR/TRY_sell,EUR/TRY_buy,EUR/ZAR_sell,EUR/ZAR_buy,GBP/AUD_sell,GBP/AUD_buy,GBP/CAD_sell,GBP/CAD_buy,GBP/NZD_sell,GBP/NZD_buy,AUD/CAD_sell,AUD/CAD_buy,CAD/CHF_sell,CAD/CHF_buy,NZD/CAD_sell,NZD/CAD_buy
2015-02-27,-1.6,0,1,-4.5,-4.4,1.2,-6.6,5.6,-12,9,-2.7,1.2,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0.002,-0.022,-0.047,0.02,-0.07,0.045,-0.04,-0.01,-0.01,-0.032,-0.02,-0.03,-0.045,0.004,0.043,-0.107,0.055,-0.085,0.029,-0.041,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-4.4,2,-8,-1,-7.8,1.8,-1.4,0.7,-3.5,0,0.255,-0.345,-1,-4,0.336,-1.146,0.03,-0.06,0.1,-0.145,0.35,-0.7,0.76,-1.03,0.28,-0.34,0.125,-0.151,0.083,-0.126,-0.136,0.066,0.11,-0.19,0.35,-0.74,1.05,-1.33,0.049,-0.113,0.01,-0.022,0.13,-0.16,-0.041,0.03,-0.033,0.005,-0.072,0.06
2015-03-02,-1.9,0.2,-5,2,-4.4,1.2,-6.6,5.6,-12,9,-2.7,1.2,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0.002,-0.022,-0.047,0.02,-0.07,0.045,-0.05,0,-0.01,-0.032,-0.02,-0.03,-0.045,0.004,0.043,-0.107,0.055,-0.085,0.029,-0.041,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-4.4,2,-8,-1,-7.8,1.8,-1.4,0.7,-3.5,0,0.105,-0.195,-2,-3,0.336,-1.146,0.03,-0.06,0.1,-0.145,0.35,-0.7,0.76,-1.03,0.28,-0.34,0.125,-0.151,0.083,-0.126,-0.136,0.066,0.11,-0.19,0.35,-0.74,1.05,-1.33,0.049,-0.113,0.011,-0.023,0.13,-0.16,-0.041,0.03,-0.033,0.005,-0.072,0.06
2015-03-03,-1.6,0,-5,2,-4.2,1,-6.5,5.5,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0.001,-0.021,-0.047,0.02,-0.07,0.045,-0.05,0,-0.01,-0.032,-0.02,-0.03,-0.045,0.004,0.043,-0.107,0.055,-0.085,0.029,-0.041,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-4.4,2,-5,-4,-7.8,1.8,-1.4,0.7,-3.5,0,0.055,-0.145,-2,-3,0.336,-1.146,0.06,-0.09,0.08,-0.125,0.35,-0.7,0.76,-1.03,0.28,-0.34,0.125,-0.151,0.103,-0.146,-0.086,0.016,0.06,-0.14,0.35,-0.74,1.05,-1.33,0.049,-0.113,0.01,-0.022,0.13,-0.16,-0.041,0.03,-0.033,0.005,-0.074,0.062
2015-03-04,-4.8,0,-9,0,-12,2.4,-19.5,16.5,-36,27,-7.5,3,-15,-9,-3.9,0.9,-35.7,13.5,0,-0.06,-0.072,0.012,0.003,-0.063,-0.141,0.06,-0.21,0.135,-0.15,0,-0.03,-0.096,-0.09,-0.06,-0.135,0.012,0.129,-0.321,0.165,-0.255,0.087,-0.123,-0.12,0.045,-0.168,0.09,-18,3,6,-15,-13.2,6,-15,-12,-23.4,5.4,-4.2,2.1,-10.5,0,0.075,-0.345,-6,-9,1.008,-3.438,0.18,-0.27,0.165,-0.3,1.05,-2.1,2.28,-3.09,0.84,-1.02,0.375,-0.453,0.309,-0.438,-0.21,0,0.06,-0.3,1.05,-2.22,3.15,-3.99,0.147,-0.339,0.03,-0.066,0.39,-0.48,-0.123,0.09,-0.099,0.015,-0.222,0.186
2015-03-05,-1.6,0,0,-3,-4,0.8,-6.5,5.5,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0.001,-0.021,-0.047,0.02,-0.07,0.045,-0.05,0,-0.01,-0.032,-0.03,-0.02,-0.045,0.004,0.043,-0.107,0.055,-0.085,0.029,-0.041,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-4.4,2,-5,-4,-7.8,1.8,-1.4,0.7,-3.5,0,0.05,-0.14,-2,-3,0.336,-1.146,0.06,-0.09,0.055,-0.1,0.35,-0.7,0.76,-1.03,0.28,-0.34,0.125,-0.151,0.103,-0.146,-0.07,0,0.02,-0.1,0.35,-0.74,1.05,-1.33,0.049,-0.113,0.01,-0.022,0.13,-0.16,-0.041,0.03,-0.033,0.005,-0.074,0.062
2015-03-06,-1.6,0,1,-4,-3.8,0.6,-6.7,5.7,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0.002,-0.022,-0.024,0.004,0.001,-0.021,-0.047,0.02,-0.07,0.045,-0.05,0,-0.01,-0.032,-0.03,-0.02,-0.045,0.004,0.043,-0.107,0.055,-0.085,0.031,-0.043,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-3.9,1.5,-8,-1,-7.8,1.8,-1.4,0.7,-1,-2.5,0.25,-0.34,0,-5,0.336,-1.146,0.06,-0.09,0.025,-0.07,0.35,-0.7,0.78,-1.05,0.28,-0.34,0.125,-0.151,0.103,-0.146,-0.07,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.049,-0.113,0.012,-0.024,0.13,-0.16,-0.043,0.032,-0.033,0.005,-0.076,0.064
2015-03-09,-2.1,0.4,0.1,-3.1,-3.8,0.6,-6.7,5.7,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0.001,-0.021,-0.024,0.004,0.001,-0.021,-0.047,0.02,-0.07,0.045,-0.05,0,-0.01,-0.032,-0.03,-0.02,-0.045,0.004,0.043,-0.107,0.055,-0.085,0.031,-0.043,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-3.9,1.5,-8,-1,-7.8,1.8,-1.4,0.7,-1,-2.5,0.15,-0.24,0,-5,0.336,-1.146,0.06,-0.09,0.025,-0.07,0.35,-0.7,0.78,-1.05,0.28,-0.34,0.125,-0.151,0.103,-0.146,-0.07,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.049,-0.113,0.012,-0.024,0.13,-0.16,-0.046,0.035,-0.033,0.005,-0.076,0.064
2015-03-10,-2.4,0.7,0.1,-3.1,-3.8,0.6,-6.7,5.7,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.07,0.045,-0.05,0,-0.01,-0.032,-0.03,-0.02,-0.045,0.004,0.043,-0.107,0.055,-0.085,0.031,-0.043,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-3.5,1.1,-7,0,-8,2,-1.4,0.7,-1.5,-2,0.05,-0.14,0,-5,0.336,-1.146,0.06,-0.09,0.025,-0.07,0.35,-0.7,0.78,-1.05,0.28,-0.34,0.125,-0.151,0.103,-0.146,-0.07,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.059,-0.123,0.012,-0.024,0.13,-0.16,-0.048,0.037,-0.033,0.005,-0.076,0.064
2015-03-11,-7.2,2.1,1.5,-10.5,-11.4,1.8,-20.1,17.1,-36,27,-7.5,3,-15,-9,-3.9,0.9,-35.7,13.5,0,-0.06,-0.072,0.012,0,-0.06,-0.141,0.06,-0.21,0.135,-0.15,0,-0.03,-0.096,-0.09,-0.06,-0.135,0.012,0.132,-0.33,0.165,-0.255,0.093,-0.129,-0.12,0.045,-0.168,0.09,-18,3,6,-15,-10.5,3.3,-21,0,-24,6,-4.2,2.1,-4.5,-6,0,-0.27,-9,-6,1.008,-3.438,0.18,-0.27,0.075,-0.21,1.05,-2.1,2.34,-3.15,0.84,-1.02,0.375,-0.453,0.309,-0.438,-0.21,0,0,-0.24,1.05,-2.22,3.3,-4.14,0.15,-0.342,0.036,-0.072,0.39,-0.48,-0.144,0.111,-0.099,0.015,-0.228,0.192
2015-03-12,-1.7,0,0.2,-3.2,-3.8,0.6,-7.1,6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.07,0.045,-0.05,0,-0.01,-0.032,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.031,-0.043,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-3.5,1.1,-7,0,-8,2,-1.4,0.7,-1.5,-2,0,-0.09,-3.5,-1.5,0.336,-1.146,0.06,-0.09,0.025,-0.07,0.35,-0.7,0.78,-1.05,0.28,-0.34,0.125,-0.151,0.103,-0.146,-0.07,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.012,-0.024,0.13,-0.16,-0.048,0.037,-0.033,0.005,-0.076,0.064
2015-03-13,-2,0.3,-3,0,-3.7,0.5,-7.6,6.3,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.077,0.05,-0.05,0,-0.01,-0.032,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.031,-0.043,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-3,0.6,-7,0,-8,2,-1.3,0.6,-2.5,-1,-0.03,-0.05,-7,1,0.336,-1.146,0.06,-0.09,0.025,-0.07,0.35,-0.7,0.78,-1.05,0.28,-0.34,0.125,-0.151,0.103,-0.146,-0.07,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.008,-0.02,0.13,-0.16,-0.053,0.042,-0.033,0.005,-0.079,0.067
2015-03-16,-2,0.3,-3,0,-3.7,0.5,-8.5,7,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.075,0.048,-0.05,0,-0.016,-0.026,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.032,-0.044,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-3,0.6,-7,0,-8,2,-1.3,0.6,-3,-0.5,-0.05,-0.03,-9,3,0.336,-1.146,0.06,-0.09,0.025,-0.07,0.35,-0.7,0.78,-1.05,0.3,-0.36,0.13,-0.156,0.103,-0.146,-0.12,0.03,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.008,-0.02,0.13,-0.16,-0.056,0.045,-0.033,0.005,-0.08,0.068
2015-03-17,-2,0.3,-3.3,0.3,-3.7,0.5,-7.8,6.2,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.075,0.048,-0.05,0,-0.025,-0.017,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.031,-0.043,-0.04,0.015,-0.056,0.03,-6,1,1,-4,-2.4,0,-8,1,-8,2,-1.3,0.6,-3.5,0,0.2,-0.3,-7,1,0.336,-1.146,0.08,-0.11,0.025,-0.07,0.35,-0.7,0.78,-1.05,0.32,-0.38,0.13,-0.156,0.113,-0.156,-0.1,0.01,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.008,-0.02,0.135,-0.165,-0.059,0.048,-0.033,0.005,-0.08,0.068
2015-03-18,-5.1,0,-10.5,1.5,-11.1,1.5,-23.1,18.3,-36,27,-7.5,3,-15,-9,-3.9,0.9,-35.7,13.5,0,-0.06,-0.072,0.012,0,-0.06,-0.141,0.06,-0.225,0.144,-0.15,0,-0.075,-0.051,-0.09,-0.06,-0.135,0.012,0.132,-0.33,0.165,-0.255,0.093,-0.129,-0.12,0.045,-0.168,0.09,-18,3,3,-12,-7.2,0,-24,3,-24,6,-4.5,2.4,-10.5,0,0.6,-0.9,-21,3,1.008,-3.438,0.24,-0.33,0.075,-0.21,1.05,-2.1,2.34,-3.15,0.96,-1.14,0.39,-0.468,0.399,-0.528,-0.27,0,0,-0.24,1.05,-2.22,3.3,-4.14,0.15,-0.342,0.024,-0.06,0.405,-0.495,-0.165,0.132,-0.099,0.015,-0.243,0.207
2015-03-19,-1.7,0,-3.5,0.5,-3.7,0.5,-7.2,5.6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.075,0.048,-0.05,0,-0.04,0,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.029,-0.041,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-2.4,0,-8,1,-8,2,-1.5,0.8,-3.5,0,0.1,-0.2,-7,1,0.336,-1.146,0.08,-0.11,0.015,-0.06,0.35,-0.7,0.78,-1.05,0.25,-0.31,0.125,-0.151,0.133,-0.176,-0.122,0.032,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.004,-0.016,0.135,-0.165,-0.055,0.044,-0.033,0.005,-0.082,0.07
2015-03-20,-1.7,0,-3.3,0.3,-3.7,0.5,-7.2,5.6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.074,0.047,-0.05,0,-0.04,0,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.03,-0.042,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-2.4,0,-2,-7,-8,2,-1.3,0.6,-2.5,-1,0.2,-0.3,-7,1,0.336,-1.146,0.04,-0.07,0.015,-0.06,0.35,-0.7,0.78,-1.05,0.25,-0.31,0.12,-0.146,0.118,-0.161,-0.09,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.002,-0.014,0.13,-0.16,-0.051,0.04,-0.033,0.005,-0.082,0.07
2015-03-23,-1.7,0,-3.5,0.5,-3.7,0.5,-7.6,6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.08,0.05,-0.05,0,-0.04,0,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.031,-0.043,-0.04,0.015,-0.056,0.03,-6,1,2,-5,-2.7,0.3,-5,-4,-8,2,-1.3,0.6,-2.5,-1,0.1,-0.2,-7,1,0.336,-1.146,0.04,-0.07,0.016,-0.06,0.35,-0.7,0.78,-1.05,0.28,-0.34,0.12,-0.146,0.112,-0.155,-0.09,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.005,-0.017,0.13,-0.16,-0.055,0.042,-0.033,0.005,-0.084,0.072
2015-03-24,-1.7,0,-4,1,-3.7,0.5,-7.6,6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.077,0.047,-0.05,0,-0.04,0,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.029,-0.041,-0.04,0.015,-0.056,0.03,-5,0,2,-5,-2.4,0,-8,0,-8,2,-1.3,0.6,-2.5,-1,0,-0.04,-7,1,0.336,-1.146,0.04,-0.07,0.005,-0.05,0.35,-0.7,0.78,-1.05,0.3,-0.36,0.12,-0.146,0.113,-0.156,-0.12,0.03,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.007,-0.019,0.13,-0.16,-0.053,0.04,-0.033,0.005,-0.086,0.074
2015-03-25,-5.1,0,-12,3,-11.1,1.5,-22.8,18,-36,27,-7.5,3,-15,-9,-3.9,0.9,-35.7,13.5,0,-0.06,-0.072,0.012,0,-0.06,-0.141,0.06,-0.231,0.141,-0.15,0,-0.12,0,-0.09,-0.06,-0.135,0.012,0.132,-0.33,0.165,-0.255,0.081,-0.117,-0.12,0.045,-0.168,0.09,-18,3,3,-12,-7.2,0,-24,0,-24,6,-3.9,1.8,-4.5,-6,0,-0.12,-21,3,1.008,-3.438,0.15,-0.24,0.015,-0.15,1.05,-2.1,2.34,-3.15,0.96,-1.14,0.36,-0.438,0.369,-0.498,-0.36,0.09,0,-0.24,1.05,-2.22,3.3,-4.14,0.15,-0.342,0.009,-0.045,0.39,-0.48,-0.159,0.12,-0.099,0.015,-0.258,0.222
2015-03-26,-1.7,0,-4,1,-3.7,0.5,-7.6,6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.024,0.004,0,-0.02,-0.047,0.02,-0.077,0.047,-0.05,0,-0.04,0,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.027,-0.039,-0.04,0.015,-0.056,0.03,-6,1,1,-4,-2.4,0,-8,0,-8,2,-1.3,0.6,-1.5,-2,0.1,-0.17,-8,2,0.336,-1.146,0.05,-0.08,0.005,-0.05,0.35,-0.7,0.78,-1.05,0.32,-0.38,0.12,-0.146,0.123,-0.166,-0.12,0.03,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.003,-0.015,0.13,-0.16,-0.053,0.04,-0.033,0.005,-0.086,0.074
2015-03-27,-1.7,0,-4,1,-3.7,0.5,-7.6,6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.021,0.001,0,-0.02,-0.047,0.02,-0.077,0.047,-0.05,0,-0.04,0,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.027,-0.039,-0.04,0.015,-0.056,0.03,-6,1,1,-4,-2.4,0,-10,1,-8,2,-1.1,0.4,0,-6,0.3,-0.37,-14,5,0.336,-1.146,0,-0.05,-0.02,-0.04,0.35,-0.7,0.78,-1.05,0.322,-0.382,0.12,-0.146,0.12,-0.163,-0.12,0.03,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.003,-0.015,0.13,-0.16,-0.053,0.04,-0.033,0.005,-0.086,0.074
2015-03-30,-1.7,0,-4,1,-3.7,0.5,-7.6,6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.021,0.001,0,-0.02,-0.047,0.02,-0.077,0.047,-0.05,0,-0.04,0,-0.03,-0.02,-0.045,0.004,0.044,-0.11,0.055,-0.085,0.027,-0.039,-0.04,0.015,-0.056,0.03,-6,1,1,-4,-2.4,0,-10,1,-8,2,-1.1,0.4,0,-6,0.3,-0.37,-14,5,0.336,-1.146,0,-0.05,-0.02,-0.04,0.35,-0.7,0.78,-1.05,0.322,-0.382,0.12,-0.146,0.12,-0.163,-0.12,0.03,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.003,-0.015,0.13,-0.16,-0.053,0.04,-0.033,0.005,-0.086,0.074
2015-03-31,-1.7,0,-4,0,-3.7,0.4,-7.6,6,-12,9,3,-7.1,-6,-2,-1.3,0.3,-11.4,3.8,0,-0.02,-0.02,0,0,-0.02,-0.047,0.018,-0.077,0.047,0,-0.05,-0.045,0.005,-0.02,-0.03,-0.045,0.004,0.042,-0.109,0.055,-0.085,0.022,-0.034,-0.04,0.015,-0.056,0.03,-8,3,1,-4,-3,0.6,-9,0,-8,2,-1.1,0.4,0,-6,0.1,-0.17,-9,0,0.336,-1.146,0.01,-0.06,0.02,-0.08,0.3,-0.65,0.78,-1.05,0.322,-0.382,0.12,-0.146,0.15,-0.193,-0.14,0.05,0.02,-0.1,0.3,-0.69,1.1,-1.38,0.05,-0.114,0.003,-0.015,0.13,-0.16,0,-0.043,0,-0.044,-0.086,0.074
2015-04-01,-5.1,0,-12,0,-10.8,1.2,-23.1,18.3,-36,27,-7.5,3,-15,-9,-3.9,0.9,-35.7,13.5,0,-0.06,-0.069,0.009,0,-0.06,-0.141,0.06,-0.231,0.141,-0.15,0,-0.135,0.015,-0.06,-0.09,-0.135,0.012,0.132,-0.345,0.165,-0.255,0.066,-0.102,-0.12,0.045,-0.168,0.09,-21,6,0,-9,-8.1,0.9,-27,0,-24,6,-3.3,1.2,0,-18,0.15,-0.36,-27,0,1.008,-3.438,0.06,-0.21,0,-0.18,1.05,-2.1,2.34,-3.15,0.966,-1.146,0.36,-0.438,0.468,-0.597,-0.42,0.15,0,-0.24,1.05,-2.22,3.3,-4.14,0.15,-0.342,0,-0.036,0.39,-0.48,-0.159,0.12,-0.084,0,-0.258,0.222
2015-04-02,-1.7,0,-4,0,-3.6,0.4,-7.1,5.5,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.023,0.003,0,-0.02,-0.047,0.02,-0.077,0.047,-0.055,0.005,-0.045,0.005,-0.05,0,-0.051,0.01,0.044,-0.115,0.055,-0.085,0.012,-0.024,-0.045,0.02,-0.061,0.035,-7,2,1,-4,-2.4,0,-9,0,-8,2,-1.1,0.4,0,-6,0,-0.07,-7,0,0.336,-1.146,0.01,-0.06,0,-0.06,0.35,-0.7,0.78,-1.05,0.322,-0.382,0.12,-0.146,0.156,-0.199,-0.24,0.15,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,-0.02,0.008,0.13,-0.16,-0.053,0.04,-0.033,0.005,-0.076,0.064
2015-04-03,-1.7,0,-4,0,-3.6,0.4,-7.1,5.4,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.023,0.003,0,-0.02,-0.047,0.02,-0.077,0.047,-0.055,0.005,-0.045,0.005,-0.05,0,-0.051,0.01,0.044,-0.115,0.055,-0.085,0.012,-0.024,-0.045,0.02,-0.061,0.035,-7,2,1,-4,-2.4,0,-9,0,-8,2,-0.7,0,0,-6,0,-0.07,-7,0,0.336,-1.146,-0.05,-0.01,0,-0.06,0.35,-0.7,0.78,-1.05,0.322,-0.382,0.12,-0.146,0.156,-0.199,-0.24,0.15,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,-0.02,0.008,0.13,-0.16,-0.053,0.04,-0.033,0.005,-0.076,0.064
2015-04-06,-1.7,0,-4,0,-3.6,0.4,-7.1,5.4,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.023,0.003,0,-0.02,-0.047,0.02,-0.077,0.047,-0.055,0.005,-0.045,0.005,-0.05,0,-0.051,0.01,0.044,-0.115,0.055,-0.085,0.012,-0.024,-0.045,0.02,-0.061,0.035,-7,2,1,-4,-2.4,0,-9,0,-7,1,-0.7,0,0,-6,0,-0.07,-7,0,0.136,-0.946,-0.05,-0.01,0.005,-0.065,0.35,-0.7,0.78,-1.05,0.322,-0.382,0.12,-0.146,0.156,-0.199,-0.24,0.15,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,-0.02,0.008,0.13,-0.16,-0.053,0.04,-0.033,0.005,-0.076,0.064
2015-04-07,-1.7,0,-4,0,-3.6,0.4,-7.1,5.4,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.023,0.003,0,-0.02,-0.052,0.022,-0.077,0.047,-0.055,0.005,-0.045,0.005,-0.05,0,-0.056,0.015,0.044,-0.115,0.055,-0.085,0.015,-0.027,-0.05,0.025,-0.064,0.038,-6,1,5,-10,-2.4,0,-9,0,-7,1,-1,0.3,0,-5,0,-0.07,-7,0,0.136,-0.946,0,-0.06,0.005,-0.065,0.35,-0.7,0.78,-1.05,0.322,-0.382,0.12,-0.146,0.1,-0.143,-0.55,0.4,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0,-0.012,0.13,-0.16,-0.053,0.04,-0.036,0.008,-0.079,0.067
2015-04-08,-5.1,0,-12,0,-10.8,1.2,-21.9,16.8,-36,27,-7.5,3,-15,-9,-3.9,0.9,-35.7,13.5,0,-0.06,-0.069,0.009,0.006,-0.075,-0.18,0.09,-0.231,0.141,-0.165,0.015,-0.135,0.015,-0.15,0,-0.168,0.045,0.132,-0.345,0.165,-0.255,0.045,-0.081,-0.15,0.075,-0.192,0.114,-18,3,15,-30,-7.2,0,-18,-9,-21,3,-3,0.9,0,-15,0,-0.21,-24,3,0.408,-2.838,0.09,-0.27,0.015,-0.195,1.05,-2.1,2.34,-3.15,0.972,-1.152,0.375,-0.468,0.3,-0.429,-0.75,0.3,0,-0.24,1.05,-2.22,3.3,-4.14,0.15,-0.342,0.006,-0.048,0.405,-0.51,-0.159,0.12,-0.108,0.024,-0.246,0.21
2015-04-09,-1.7,0,0,-1.5,-3.6,0.4,-7.3,5.6,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.023,0.003,0.002,-0.025,-0.06,0.03,-0.077,0.047,-0.06,0.01,-0.04,0,-0.052,0.002,-0.061,0.02,0.044,-0.115,0.055,-0.085,0.018,-0.03,-0.053,0.028,-0.066,0.04,-6,1,2,-7,-2.4,0,-6,-3,-7,1,-1,0.3,0,-5,0,-0.07,-8,1,0.136,-0.946,0.03,-0.09,0,-0.06,0.35,-0.7,0.78,-1.05,0.324,-0.384,0.14,-0.171,0.1,-0.143,-0.15,0,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.002,-0.016,0.135,-0.17,-0.053,0.04,-0.038,0.01,-0.082,0.07
2015-04-10,-2,0,0.1,-2.1,-3.5,0.3,-6.9,5.2,-12,9,-2.5,1,-5,-3,-1.3,0.3,-11.9,4.5,0,-0.02,-0.022,0.002,0.005,-0.03,-0.062,0.032,-0.077,0.047,-0.055,0.005,-0.04,0,-0.03,-0.02,-0.056,0.015,0.044,-0.115,0.055,-0.085,0.018,-0.03,-0.045,0.02,-0.061,0.035,-6,1,2,-7,-2.4,0,-9,0,-7,1,-1,0.3,0,-5,0.2,-0.4,-8,1,0.136,-0.946,0.03,-0.09,0,-0.06,0.35,-0.7,0.78,-1.05,0.3,-0.36,0.145,-0.18,0.1,-0.143,-0.25,0.1,0,-0.08,0.35,-0.74,1.1,-1.38,0.05,-0.114,0.002,-0.016,0.135,-0.17,-0.048,0.035,-0.038,0.01,-0.077,0.065
